Task Ref,Task Property,Task Category,Task Service Group,Task Round,Task Supporting Technicians,Task Description,Task Source Defect Quote Ref,Task Source Service Quote Ref,Task Authorisation Ref,Task Status,Task Author,Task Salesperson,Task Created Date,Task Performed Date,Task Invoiced Date,Task Days to Complete,Task Days to Invoice
T-28483,"Goodman AU106 - M5 Industry Park - Building 4 - 1 Moorebank Avenue, Moorebank NSW 2071",Repair,R DETECTION,,,Network Fault repair/investigation,QD-1763,,Work Order No: 329279  Purchase Order No: 574682,COMPLETE,Jamie Wright,,14 January   2026,27 January   2026,27 January   2026,13.07,0.08
T-07353,"LOGOS - Unit 3A - 246 Miller Road, Villawood, NSW 2163",I&T,R SPRINKLER,,,Feb 2025 routine servicing (2 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2),,,"",COMPLETE,Office Account,,31 January   2025,25 February  2025,,24.98,
T-28824,"Sebel - 48 Airds Road, Minto, NSW 2566",I&T,M SPRINKLER,,,"Jan 2026 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,19 January   2026,22 January   2026,,3.01,
T-28823,"Eaton - 10 Kent Road, Mascot, NSW 2020",I&T,M COMBINED,,,"Jan 2026 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (3)",,,"",COMPLETE,Office Account,,19 January   2026,21 January   2026,,2.23,
T-29310,"50 Airds Rd, Minto NSW 2566, Australia",Repair,Minor Works,,,Pramac Generac - CDC Design documentation,,SQ-0507,PR31020 Pramac,COMPLETE,Killian Jordan,,22 January   2026,25 February  2026,26 February  2026,33.86,1.08
T-32882,"PPIF -  9 George Street, Parramatta, NSW 2150",I&T,M COMBINED,,,"Mar 2026 routine servicing (7 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,6 March     2026,,6.66,
T-28825,"Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010",I&T,M SPRINKLER,,,Jan 2026 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (3),,,"",COMPLETE,Office Account,,19 January   2026,20 January   2026,,1.04,
T-26987,"Goodman AU641 - Gardeners Distribution Centre - 546 Gardeners Road, Mascot, NSW 2020",I&T,M SPRINKLER,,,"Jan 2026 routine servicing (11 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (2)",,,"",COMPLETE,Office Account,,1 January   2026,15 January   2026,,14.07,
T-24144,"Goodman AU059 Lidcombe Business Park (Buildings A to F) - 3-29 Birnie Avenue  LIDCOMBE, 2141, NSW",I&T,M SPRINKLER,,,"Dec 2025 routine servicing (24 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (21), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3)",,,"",COMPLETE,Office Account,,28 November  2025,18 December  2025,,20.06,
T-26988,"Goodman AU641 - Gardeners Distribution Centre - 546 Gardeners Road, Mascot, NSW 2020",I&T,M DETECTION,,,"Jan 2026 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,15 January   2026,,14.04,
T-22573,"Zirco Data -  1 Johnson Road, Campbelltown, NSW 2560",I&T,M SPRINKLER,,,"Nov 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,14 November  2025,18 November  2025,,4.33,
T-18495,"13-29 Nichols Street, Surry Hills, NSW 2010",I&T,M COMBINED,,,"Oct 2025 routine servicing (3 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,14 October   2025,,13.91,
T-21161,"Pickles Auctions - 54 & 68-72 Kingsgrove Road, Belmore, NSW 2192",I&T,M DETECTION,,,"Nov 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,13 November  2025,,11.82,
T-34618,"Toll - 11A Greenhills Avenue, Moorebank, NSW 2170",Repair,R SPRINKLER,,,Attend site and assist Luke from FJ group with reinstating the sprinkler system following racking sprinkler works.,,SQ-0650,PO6919109_201010,COMPLETE,Dean Shaw,,12 March     2026,13 March     2026,16 March     2026,1.28,2.88
T-24148,"Goodman AU079 Greystanes Park East - (BLDG 3) Iron Mountain 3 Reconciliation Rise PEMULWUY, 2145, NSW",I&T,M GAS VESDA,,,Dec 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,28 November  2025,13 January   2026,,45.86,
T-23055,"Costco Casula - 20 Parkers Farm Place, Casula, 2170 NSW",I&T,A DETECTION,,"Haider Al-Heyoury, Grant Edwards","Dec 2025 routine servicing (44 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (8), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (36)",,,"",COMPLETE,Office Account,,19 November  2025,21 November  2025,,2.05,
T-22574,"Ontex - 5 Wonderland Drive, Eastern Creek, NSW 2766",I&T,M COMBINED,,,"Nov 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,14 November  2025,17 November  2025,,3.05,
T-28118,"Goodman AU870 - Chep - 13-15 Interchange Drive, Eastern Creek - NSW 2766",Repair,R PORTABLE,,,replace extingusihers ,,SQ-0469,8000875944,COMPLETE,Mariette Henderson,Mariette Henderson,12 January   2026,,27 January   2026,,
T-19546,"Genesis Global - 346-348 Kent Street, Sydney, NSW 2000",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-10-01 to 2025-10-31,,,"",COMPLETE,,,10 October   2025,10 October   2025,10 October   2025,0.00,0.12
T-20035,"ACU - Building 532 - 8-20 Napier Street, North Sydney, NSW 2055",Callout,R DETECTION,,,panel is in fire mode,,,WOT0027986,COMPLETE,Jamie Wright,,15 October   2025,15 October   2025,17 October   2025,0.23,1.92
T-27109,"203-209 Northumberland Street, Liverpool - NSW 2060",I&T,M COMBINED,,,"Jan 2026 routine servicing (10 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (1), Fire Sprinkler System: Drenchers (Wall Wetting) (AS 1851:2012 Section 2): Six-monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1),",,,"",COMPLETE,Office Account,,1 January   2026,19 January   2026,,17.83,
T-29535,Bucher Municipal - 19 Astoria Road  Marsden Park - NSW 2765,Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.08
T-27089,"Goodman AU893 - Riverwood Business Park - 92-100 Belmore Road, Riverwood, NSW, 2210",I&T,M COMBINED,,,"Jan 2026 routine servicing (15 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (8), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (3)",,,"",COMPLETE,Office Account,,1 January   2026,19 January   2026,,17.86,
T-14861,"LOGOS - 246 Miller Road, Villawood, NSW 2165",I&T,M DETECTION,,,Aug 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,31 July      2025,15 August    2025,,14.87,
T-32875,"8 Priddle Street, Warwick Farm, NSW 2170",I&T,M SPRINKLER,,,"Mar 2026 routine servicing (15 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (10), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,2 March     2026,,2.98,
T-20692,"ROCHE -  20 Reconciliation Drive, Greystanes, NSW 2145",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,9010171587,COMPLETE,,,27 October   2025,27 October   2025,30 October   2025,0.00,3.22
T-26995,"1 YORK - 1 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Jan 2026 routine servicing (15 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (6), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,5 January   2026,,3.88,
T-27340,"Zirco Data -  1 Johnson Road, Campbelltown, NSW 2560",I&T,M SPRINKLER,,Bill Mortel,"Jan 2026 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,1 January   2026,5 January   2026,,3.89,
T-25776,"Jaycar Electronics Group - 46 Eastern Creek Drive, Eastern CreekNSW 2766",Repair,R DOORS,,,Fire/Exit Door works,QD-1899,,email approval 10/12/25 from Brennan Fudger,COMPLETE,Patricia Mazzotta,,12 December  2025,12 January   2026,30 January   2026,30.92,18.00
T-26997,"11A & 11B Grand Avenue, Camellia, NSW 2142",I&T,M DETECTION,,,"Jan 2026 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,8 January   2026,,6.84,
T-27342,"45 Jones Street St, Ultimo, NSW 2007",I&T,M SPRINKLER,,,"Jan 2026 routine servicing (7 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (5)",,,"",COMPLETE,Office Account,,1 January   2026,8 January   2026,,6.91,
T-14975,"DLP - Warehouse 7, 44 Clunies Ross Street, Pemulwuy",I&T,M COMBINED,,,Jul 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,31 July      2025,26 September 2025,,56.71,
T-20861,"ROCHE - 2 Julius Avenue, North Ryde - NSW 2113",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2025-09-01 to 2026-02-28,,,"",COMPLETE,,,29 October   2025,29 October   2025,30 October   2025,0.00,0.99
T-18480,"TSS Sensitive Freight - 11B Greenhills Avenue, Moorebank, NSW 2170",I&T,M SPRINKLER,,,Oct 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1),,,"",COMPLETE,Office Account,,30 September 2025,10 October   2025,,9.89,
T-28115,"Storhub - 128 Milperra Road, Revesby, NSW 2212",Callout,R SPRINKLER,,Gordon Jenkins,Sophie has called requesting attendance to investigate diesel pump running and smoke spilling from pump room.,,,"",COMPLETE,Dean Shaw,,12 January   2026,12 January   2026,30 January   2026,0.18,18.13
T-26999,"Gateway Business Park - Unit 3/9/10 - 63-79 Parramatta Road, Silverwater, NSW 2128",I&T,M SPRINKLER,,,"Jan 2026 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,1 January   2026,16 January   2026,,15.04,
T-29536,"DHL - 15 Astoria Street, Marsden Park, NSW 2765",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.08
T-32860,"Symbion -  5 Bellevue Circuit, Greystanes, NSW 2145",I&T,M COMBINED,,,"Mar 2026 routine servicing (4 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,3 March     2026,,3.59,
T-28828,"63 Abbott Road Kemps Creek 2178, NSW",I&T,M COMBINED,,,"Jan 2026 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,19 January   2026,22 January   2026,,3.15,
T-26040,"144 Hartley Road, Smeaton Grange, NSW 2567",Repair,R SPRINKLER,,,We note following our recent monthly test the below defects require actioning.,QD-1952,,A20038_2500061,COMPLETE,Dean Shaw,,16 December  2025,13 January   2026,17 January   2026,28.12,4.24
T-32851,"Pro-Pac Packaging (BLDG 1) - 147 Newton Road, Wetherill Park, NSW 2164",I&T,M COMBINED,,,"Mar 2026 routine servicing (10 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4)",,,"",COMPLETE,Office Account,,27 February  2026,4 March     2026,,4.67,
T-27001,"Kebia Imports - 8 Phiney Place, Ingleburn, NSW 2565",I&T,M COMBINED,,Bill Mortel,"Jan 2026 routine servicing (7 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,6 January   2026,,5.02,
T-23053,"Costco Casula - 20 Parkers Farm Place, Casula, 2170 NSW",I&T,A FPT PASSIVE,,,"Dec 2025 routine servicing (50 items): Fire Rated Materials & Lightweight Construction (AS 1851:2012 Section 12): Annual (0), Service Penetrations, Control Joints (AS 1851:2012 Section 12): Annual (15), Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Six-monthly (35)",,,"",COMPLETE,Office Account,,19 November  2025,21 November  2025,,2.06,
T-27556,"Webstar/Bluestar - Units 1, 2 & 3 - 83 Derby Street, Silverwater, 2128 - NSW 237",Repair,R SPRINKLER,,Daniel Peteru,Monthly testing defect. SPRK.,QD-2060,,"",COMPLETE,Dean Shaw,,6 January   2026,8 January   2026,9 January   2026,1.94,0.90
T-32840,"6 Carter Street, Lidcombe, NSW 2140",I&T,M SPRINKLER,,,"Mar 2026 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,27 February  2026,5 March     2026,,5.94,
T-20863,"169-171 The Mall, Leura, NSW 2780",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2025-09-30 to 2026-03-29,,,"",COMPLETE,,,29 October   2025,29 October   2025,30 October   2025,0.00,0.98
T-26652,"Goodman AU545 - Interlink Industrial Estate - Kimberly Clark -  35 Sarah Andrews Close, Erskine Park, NSW 2759",Callout,R DETECTION,,,FAS Fault,,,WO: 327960 PO : 572600 CO: 595963,COMPLETE,Mariette Henderson,,24 December  2025,24 December  2025,14 April     2026,0.13,111.10
T-32826,"Carlton & United Breweries/Linfox - 5 Devon Street, Rosehill, NSW 2142",I&T,M COMBINED,,,"Mar 2026 routine servicing (14 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (7), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,6 March     2026,,6.64,
T-08616,"Woolworths - Building 1 Kiaora Lands -  1 Kiaora Road, Double Bay, NSW 2028",I&T,R SPRINKLER,,,"Mar 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,28 February  2025,3 March     2025,,2.77,
T-33127,"TSS - 11 Grand Avenue, Camellia, NSW 2142",I&T,M SPRINKLER,,,"Mar 2026 routine servicing (9 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (7), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,27 February  2026,6 March     2026,,6.59,
T-13171,"Woolworths JR - 12 Bushmaster Avenue, Moorebank, NSW 2170",I&T,M DETECTION,,,Jul 2025 routine servicing (1 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,30 June      2025,23 July      2025,,22.92,
T-10507,"Moraitis Group - 8 Carter St , Lidcombe, NSW 2140",I&T,R SPRINKLER,,,"May 2025 routine servicing (2 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1)",,,"",COMPLETE,Office Account,,30 April     2025,1 May       2025,,0.91,
T-10535,"Goodman AU643 - 19 Berry Street, Granville, NSW 2142",I&T,R SPRINKLER,,,"May 2025 routine servicing (5 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 April     2025,2 May       2025,,2.10,
T-10513,"Buildings A, B & C - 29 Davis Road, Wetherill Park, NSW 2000",I&T,R SPRINKLER,,,"May 2025 routine servicing (12 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (5), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (2)",,,"",COMPLETE,Office Account,,30 April     2025,7 May       2025,,7.04,
T-29537,"Tate & TC Boxes - 28 Astoria Street, Marsden Park, NSW 2765",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.08
T-27038,"PROACT FM - 162 Goulburn Street, Surry Hills - NSW 2010",I&T,M COMBINED,,,"Jan 2026 routine servicing (6 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,20 January   2026,,18.79,
